season,level,game_type,pitcher,player_name,p_throws,team_code,n_pitches,xRV100_P,P+,P+2080,xRV100_S,S+,S+2080,xRV100_L,L+,L+2080,xHR100_pctl,xHR100_P,xHR100_S,xSwing_P,xSwing_S,xSwSt_P,xSwSt_S,xWhiff_P,xWhiff_S,xGOr_P,xGOr_S,xPUr_P,xPUr_S
2026,A,R,700356,"Mendez, Greiber",R,,280,1.197,76.06,26.06,0.68,86.4,36.4,0.528,89.44,39.44,95,1.286,1.116,0.484,0.469,0.095,0.101,0.3,0.214,0.228,0.167,0.144,0.157
2026,AAA,R,593833,"Suero, Wander",R,,255,0.705,85.9,35.9,0.686,86.28,36.28,0.236,95.28,45.28,75,1.052,0.89,0.497,0.456,0.128,0.127,0.363,0.28,0.225,0.169,0.134,0.136
2026,AAA,R,677337,"Hansen, Pete",L,,244,0.717,85.66,35.66,0.687,86.26,36.26,0.107,97.86,47.86,33,0.655,0.718,0.429,0.457,0.102,0.098,0.367,0.216,0.32,0.286,0.083,0.084
2026,A,R,827664,"Hechavarria, Silvano",R,,64,1.69,66.2,16.2,0.687,86.26,36.26,0.655,86.9,36.9,84,1.051,0.934,0.484,0.477,0.108,0.108,0.36,0.223,0.297,0.222,0.1,0.107
2026,AAA,R,694677,"Baumgartner, Collin",R,,330,1.199,76.02,26.02,0.69,86.2,36.2,0.474,90.52,40.52,94,0.962,1.067,0.436,0.485,0.092,0.104,0.339,0.215,0.277,0.189,0.107,0.127
2026,AAA,R,691251,"Lara, Andry",R,,513,0.324,93.52,43.52,0.69,86.2,36.2,-0.258,105.16,55.16,63,0.925,0.833,0.495,0.477,0.118,0.116,0.346,0.242,0.322,0.251,0.089,0.105
2026,AAA,R,687825,"Santana, Tyler",R,,276,0.212,95.76,45.76,0.693,86.14,36.14,-0.164,103.28,53.28,60,0.799,0.823,0.49,0.481,0.127,0.115,0.364,0.237,0.317,0.269,0.086,0.091
2026,A,R,807555,"Best, Liam",R,,252,1.956,60.88,10.88,0.694,86.12,36.12,1.575,68.5,18.5,91,0.671,1.009,0.356,0.483,0.09,0.116,0.401,0.24,0.285,0.176,0.11,0.14
2026,AAA,R,668472,"Pratto, Nick",L,,3,1.323,73.54,23.54,0.694,86.12,36.12,1.873,62.54,12.54,80,0.594,0.912,0.215,0.469,0.051,0.076,0.396,0.163,0.19,0.124,0.164,0.212
2026,AAA,R,656240,"Blewett, Scott",R,,340,0.351,92.98,42.98,0.694,86.12,36.12,-0.084,101.68,51.68,53,0.82,0.792,0.487,0.476,0.135,0.124,0.4,0.263,0.346,0.283,0.079,0.078
2026,A,R,821340,"Mack, Zack",R,,64,0.55,89,39,0.695,86.1,36.1,0.042,99.16,49.16,74,0.947,0.888,0.48,0.496,0.115,0.144,0.331,0.292,0.312,0.249,0.092,0.094
2026,AAA,R,605218,"Edwards Jr., Carl",R,,203,0.716,85.68,35.68,0.695,86.1,36.1,0.072,98.56,48.56,39,0.756,0.74,0.459,0.437,0.104,0.107,0.33,0.263,0.339,0.279,0.079,0.085
2026,A,R,689535,"Pogue, Andrew",R,,309,2.08,58.4,8.4,0.698,86.04,36.04,1.507,69.86,19.86,79,0.762,0.911,0.394,0.459,0.085,0.099,0.378,0.214,0.32,0.24,0.103,0.092
2026,AAA,R,685299,"Gordon, Tanner",R,,164,0.081,98.38,48.38,0.698,86.04,36.04,-0.694,113.88,63.88,89,1.157,0.989,0.542,0.486,0.111,0.106,0.277,0.218,0.26,0.221,0.097,0.105
2026,AAA,R,687312,"Hughes, Gabriel",R,,377,0.298,94.04,44.04,0.699,86.02,36.02,-0.388,107.76,57.76,53,0.903,0.789,0.504,0.458,0.109,0.111,0.321,0.245,0.323,0.279,0.082,0.083
2026,A,R,801574,"Dalquist, Matthew",R,,276,0.832,83.36,33.36,0.703,85.94,35.94,-0.064,101.28,51.28,94,1.249,1.081,0.528,0.486,0.108,0.11,0.303,0.222,0.277,0.228,0.101,0.111
2026,MLB,R,693821,"Elder, Bryce",R,,779,0.503,89.94,39.94,0.704,85.92,35.92,-0.035,100.7,50.7,65,0.854,0.842,0.464,0.467,0.109,0.103,0.346,0.218,0.32,0.268,0.084,0.088
2026,AAA,R,682967,"Sweet, Devin",R,,327,0.622,87.56,37.56,0.704,85.92,35.92,0.102,97.96,47.96,94,1.052,1.06,0.493,0.491,0.121,0.112,0.326,0.226,0.23,0.18,0.142,0.15
2026,AAA,R,664192,"Lucchesi, Joey",L,,197,0.295,94.1,44.1,0.706,85.88,35.88,-0.476,109.52,59.52,66,0.969,0.843,0.481,0.452,0.092,0.1,0.34,0.22,0.276,0.243,0.099,0.094
2026,A,R,695727,"Hammond, Eric",R,,210,0.823,83.54,33.54,0.707,85.86,35.86,0.44,91.2,41.2,68,0.812,0.854,0.415,0.462,0.099,0.119,0.345,0.258,0.28,0.226,0.114,0.112
2026,AAA,R,701568,"Meis, Justin",R,,282,1.562,68.76,18.76,0.708,85.84,35.84,0.918,81.64,31.64,62,0.776,0.83,0.423,0.468,0.099,0.114,0.336,0.241,0.291,0.241,0.111,0.1
2026,A,R,805144,"Tineo, Riskiel",R,,62,1.351,72.98,22.98,0.71,85.8,35.8,1.052,78.96,28.96,67,0.882,0.85,0.435,0.486,0.13,0.126,0.452,0.255,0.351,0.268,0.084,0.09
2026,AAA,R,687189,"Johnson, Marcus",R,,215,1.051,78.98,28.98,0.71,85.8,35.8,0.26,94.8,44.8,88,0.975,0.971,0.436,0.46,0.079,0.087,0.317,0.189,0.293,0.217,0.093,0.115
2026,AAA,R,692414,"Curet, Yoniel",R,,48,4.375,12.5,-37.5,0.71,85.8,35.8,3.75,25,-25,92,0.573,1.021,0.304,0.497,0.068,0.103,0.394,0.208,0.32,0.199,0.088,0.113
2026,MLB,R,676568,"Vanasco, Ricky",R,,91,0.405,91.9,41.9,0.714,85.72,35.72,-0.088,101.76,51.76,55,0.741,0.802,0.47,0.456,0.112,0.112,0.295,0.245,0.346,0.288,0.075,0.074
2026,AAA,R,678738,"Sanchez, Juan",L,,137,1.684,66.32,16.32,0.715,85.7,35.7,0.962,80.76,30.76,55,0.796,0.801,0.422,0.462,0.086,0.101,0.338,0.214,0.332,0.281,0.079,0.079
2026,AAA,R,519326,"Strickland, Hunter",R,,197,0.905,81.9,31.9,0.716,85.68,35.68,0.052,98.96,48.96,78,1.01,0.904,0.492,0.463,0.103,0.096,0.296,0.205,0.301,0.236,0.084,0.097
2026,AAA,R,668943,"Miller, Ryan",R,,334,0.979,80.42,30.42,0.719,85.62,35.62,0.404,91.92,41.92,79,1.114,0.911,0.491,0.452,0.108,0.113,0.351,0.251,0.238,0.186,0.121,0.126
2026,AAA,R,592454,"Kahnle, Tommy",R,,225,1.12,77.6,27.6,0.719,85.62,35.62,0.714,85.72,35.72,60,0.729,0.823,0.431,0.495,0.106,0.134,0.366,0.268,0.347,0.266,0.08,0.095
2026,AAA,R,622250,"Sborz, Josh",R,,205,1.105,77.9,27.9,0.72,85.6,35.6,0.435,91.3,41.3,86,0.882,0.948,0.429,0.465,0.11,0.114,0.361,0.241,0.267,0.195,0.123,0.132
2026,A,R,806642,"Suarez, Ramon",L,,113,2.844,43.12,-6.88,0.721,85.58,35.58,2.379,52.42,2.42,62,0.738,0.829,0.332,0.415,0.069,0.087,0.365,0.208,0.256,0.192,0.137,0.132
2026,MLB,R,678368,"Bellozo, Valente",R,,169,1.274,74.52,24.52,0.725,85.5,35.5,0.62,87.6,37.6,96,1.127,1.124,0.45,0.491,0.099,0.102,0.385,0.206,0.274,0.197,0.106,0.132
2026,A,R,700351,"Alvarez, Luis",R,,79,1.955,60.9,10.9,0.729,85.42,35.42,1.452,70.96,20.96,88,0.821,0.97,0.412,0.479,0.098,0.108,0.376,0.229,0.273,0.216,0.125,0.104
2026,AAA,R,669294,"Campbell, Paul",R,,413,0.312,93.76,43.76,0.729,85.42,35.42,-0.419,108.38,58.38,84,1.003,0.933,0.5,0.468,0.097,0.101,0.289,0.214,0.282,0.224,0.099,0.111
2026,A,R,810098,"Batista, Yadiel",L,,137,0.897,82.06,32.06,0.73,85.4,35.4,-0.115,102.3,52.3,90,1.064,0.997,0.482,0.483,0.093,0.103,0.314,0.211,0.289,0.222,0.101,0.11
2026,AAA,R,669441,"Champlain, Chandler",R,,448,0.662,86.76,36.76,0.731,85.38,35.38,-0.129,102.58,52.58,76,1.115,0.896,0.505,0.476,0.095,0.103,0.275,0.217,0.287,0.257,0.103,0.096
2026,AAA,R,622780,"Perdomo, Angel",L,,256,1.174,76.52,26.52,0.731,85.38,35.38,0.867,82.66,32.66,48,0.724,0.773,0.4,0.483,0.076,0.109,0.328,0.235,0.299,0.231,0.093,0.132
2026,MLB,R,489446,"Yates, Kirby",R,,46,0.325,93.5,43.5,0.732,85.36,35.36,-0.456,109.12,59.12,89,0.951,0.989,0.484,0.477,0.119,0.121,0.349,0.25,0.307,0.221,0.088,0.122
2026,AAA,R,658648,"Avila, Pedro",R,,500,0.857,82.86,32.86,0.734,85.32,35.32,0.363,92.74,42.74,51,0.697,0.784,0.429,0.46,0.103,0.108,0.37,0.242,0.352,0.29,0.08,0.078
2026,A,R,813958,"Colon, Edgar",R,,131,0.788,84.24,34.24,0.736,85.28,35.28,0.136,97.28,47.28,75,0.934,0.89,0.5,0.484,0.127,0.128,0.33,0.264,0.21,0.172,0.155,0.152
2026,MLB,R,544150,"Suarez, Albert",R,,254,0.681,86.38,36.38,0.736,85.28,35.28,0.044,99.12,49.12,87,0.895,0.962,0.487,0.48,0.12,0.111,0.35,0.232,0.256,0.197,0.122,0.133
2026,AAA,R,691951,"Aldegheri, Sam",L,,441,0.425,91.5,41.5,0.738,85.24,35.24,-0.212,104.24,54.24,61,0.789,0.827,0.453,0.469,0.1,0.094,0.335,0.199,0.278,0.226,0.109,0.114
2026,AAA,R,680880,"Holman, Grant",R,,87,0.367,92.66,42.66,0.74,85.2,35.2,-0.047,100.94,50.94,46,0.805,0.765,0.466,0.49,0.124,0.135,0.39,0.274,0.323,0.287,0.095,0.082
2026,AAA,R,621097,"Waguespack, Jacob",R,,253,1.02,79.6,29.6,0.741,85.18,35.18,0.355,92.9,42.9,31,0.783,0.708,0.458,0.415,0.126,0.113,0.386,0.277,0.282,0.223,0.113,0.121
2026,A,R,823028,"Havard, Peyton",R,,248,0.824,83.52,33.52,0.744,85.12,35.12,0.164,96.72,46.72,86,1.01,0.954,0.47,0.468,0.116,0.121,0.342,0.252,0.258,0.211,0.12,0.124
2026,AAA,R,815073,"Bosacker, Ethan",R,,305,1.38,72.4,22.4,0.745,85.1,35.1,0.809,83.82,33.82,91,0.771,1.008,0.42,0.481,0.107,0.102,0.4,0.209,0.294,0.214,0.106,0.128
2026,A,R,814525,"Villani, Mike",R,,42,3.211,35.78,-14.22,0.746,85.08,35.08,2.729,45.42,-4.58,85,0.91,0.941,0.362,0.467,0.074,0.098,0.367,0.208,0.287,0.204,0.099,0.125
2026,AAA,R,829272,"Ogasawara, Shinnosuke",L,,213,0.56,88.8,38.8,0.746,85.08,35.08,-0.164,103.28,53.28,77,0.954,0.9,0.47,0.471,0.101,0.105,0.286,0.22,0.275,0.232,0.107,0.111
2026,A,R,828419,"Heidel, Brayden",R,,304,1.255,74.9,24.9,0.748,85.04,35.04,0.588,88.24,38.24,87,0.881,0.961,0.463,0.488,0.089,0.097,0.305,0.199,0.302,0.245,0.101,0.095
2026,MLB,R,692230,"Rodriguez, Carlos",R,,66,1.206,75.88,25.88,0.749,85.02,35.02,0.509,89.82,39.82,72,1.287,0.879,0.521,0.474,0.101,0.117,0.327,0.247,0.282,0.242,0.11,0.111
2026,MLB,R,695076,"Lowder, Rhett",R,,651,0.424,91.52,41.52,0.749,85.02,35.02,-0.138,102.76,52.76,73,0.932,0.881,0.486,0.472,0.111,0.11,0.324,0.229,0.302,0.256,0.089,0.091
2026,A,R,675375,"Lewis, Cory",R,,23,0.983,80.34,30.34,0.75,85,35,0.257,94.86,44.86,86,1.153,0.952,0.521,0.479,0.122,0.14,0.27,0.296,0.226,0.198,0.14,0.146
2026,A,R,807546,"Palmese, Noah",R,,249,2.22,55.6,5.6,0.753,84.94,34.94,1.603,67.94,17.94,96,1.01,1.167,0.395,0.471,0.074,0.097,0.299,0.205,0.223,0.154,0.14,0.158
2026,AAA,R,592806,"Thurman, Andrew",R,,41,0.819,83.62,33.62,0.757,84.86,34.86,-0.236,104.72,54.72,94,1.344,1.06,0.51,0.488,0.098,0.111,0.244,0.225,0.22,0.213,0.136,0.119
2026,AAA,R,803035,"Gowens, Riley",R,,223,1.499,70.02,20.02,0.758,84.84,34.84,0.738,85.24,35.24,95,1.225,1.091,0.485,0.483,0.097,0.107,0.329,0.22,0.239,0.212,0.133,0.11
2026,AAA,R,641871,"Middleton, Keynan",R,,231,0.736,85.28,35.28,0.759,84.82,34.82,0.199,96.02,46.02,83,1.163,0.928,0.536,0.492,0.112,0.13,0.302,0.263,0.275,0.228,0.108,0.108
2026,MLB,R,691769,"Abner, Philip",L,,34,-0.319,106.38,56.38,0.762,84.76,34.76,-0.598,111.96,61.96,57,0.793,0.808,0.52,0.472,0.129,0.101,0.346,0.215,0.28,0.25,0.106,0.096
2026,AAA,R,687830,"Gipson-Long, Sawyer",R,,307,1.104,77.92,27.92,0.763,84.74,34.74,0.722,85.56,35.56,59,0.757,0.814,0.422,0.466,0.108,0.114,0.382,0.24,0.359,0.271,0.075,0.081
2026,AAA,R,692179,"Ireland, Thomas",L,,192,1.011,79.78,29.78,0.763,84.74,34.74,0.369,92.62,42.62,89,0.915,0.988,0.428,0.47,0.087,0.109,0.34,0.234,0.276,0.231,0.131,0.109
2026,AAA,R,691013,"Savacool, Jason",R,,26,1.124,77.52,27.52,0.767,84.66,34.66,0.498,90.04,40.04,36,0.523,0.73,0.344,0.446,0.098,0.106,0.372,0.236,0.413,0.313,0.051,0.066
2026,MLB,R,641312,"Anderson, Shaun",R,,283,0.676,86.48,36.48,0.768,84.64,34.64,0.212,95.76,45.76,56,0.796,0.805,0.449,0.48,0.103,0.118,0.349,0.246,0.335,0.28,0.087,0.087
2026,AAA,R,592717,"Sanchez, Aaron",R,,526,0.966,80.68,30.68,0.773,84.54,34.54,0.296,94.08,44.08,85,0.915,0.939,0.442,0.459,0.098,0.101,0.348,0.228,0.31,0.246,0.087,0.094
2026,AAA,R,657611,"Hill, Cam",R,,244,1.109,77.82,27.82,0.776,84.48,34.48,0.47,90.6,40.6,85,1.068,0.941,0.508,0.485,0.109,0.125,0.33,0.256,0.289,0.262,0.106,0.09
2026,AAA,R,663321,"Hernandez, Nick",R,,260,1.137,77.26,27.26,0.776,84.48,34.48,0.48,90.4,40.4,92,0.874,1.012,0.441,0.485,0.104,0.11,0.384,0.224,0.267,0.201,0.124,0.123
2026,MLB,R,605452,"Ross, Joe",R,,92,1.02,79.6,29.6,0.778,84.44,34.44,0.554,88.92,38.92,70,0.717,0.864,0.464,0.481,0.106,0.097,0.37,0.202,0.343,0.284,0.094,0.08
2026,A,R,822915,"Tippie, Matthew",R,,272,1.914,61.72,11.72,0.781,84.38,34.38,0.996,80.08,30.08,95,0.871,1.089,0.39,0.45,0.081,0.085,0.364,0.189,0.284,0.185,0.105,0.126
2026,A,R,825245,"Guzman, Jose",R,,156,0.778,84.44,34.44,0.781,84.38,34.38,-0.006,100.12,50.12,93,1.007,1.046,0.441,0.461,0.088,0.093,0.314,0.201,0.247,0.204,0.127,0.121
2026,AAA,R,685126,"Eisert, Brandon",L,,225,0.491,90.18,40.18,0.786,84.28,34.28,0.064,98.72,48.72,74,0.833,0.886,0.473,0.459,0.131,0.126,0.424,0.275,0.298,0.223,0.102,0.124
2026,A,R,816142,"Guthrie, Troy",R,,384,0.824,83.52,33.52,0.787,84.26,34.26,-0.128,102.56,52.56,94,1.238,1.067,0.491,0.454,0.097,0.1,0.304,0.217,0.252,0.197,0.117,0.126
2026,AAA,R,672335,"Perez, Cionel",L,,23,2.4,52,2,0.788,84.24,34.24,2.18,56.4,6.4,52,0.683,0.788,0.346,0.456,0.08,0.112,0.365,0.251,0.315,0.233,0.093,0.106
2026,AAA,R,663782,"Corbett, Joe",R,,129,1.393,72.14,22.14,0.791,84.18,34.18,0.838,83.24,33.24,93,0.729,1.046,0.389,0.465,0.108,0.109,0.398,0.234,0.249,0.176,0.127,0.14
2026,AAA,R,684442,"Drake, Kohl",L,,500,1.051,78.98,28.98,0.793,84.14,34.14,0.334,93.32,43.32,92,1.063,1.018,0.493,0.481,0.106,0.1,0.333,0.206,0.272,0.224,0.1,0.104
2026,AAA,R,689690,"Jacob, Alek",R,,228,2.999,40.02,-9.98,0.793,84.14,34.14,2.228,55.44,5.44,74,0.758,0.886,0.408,0.431,0.103,0.109,0.454,0.255,0.332,0.218,0.085,0.109
2026,A,R,805094,"Cesar, Luis",L,,37,3.062,38.76,-11.24,0.795,84.1,34.1,2.853,42.94,-7.06,69,0.362,0.862,0.271,0.47,0.085,0.128,0.495,0.271,0.302,0.196,0.137,0.133
2026,AAA,R,687424,"Maldonado, Anthony",R,,284,1.306,73.88,23.88,0.796,84.08,34.08,0.585,88.3,38.3,96,0.968,1.156,0.435,0.493,0.112,0.106,0.361,0.214,0.292,0.205,0.1,0.122
2026,A,R,805730,"Gillespie, Blake",R,,235,1.135,77.3,27.3,0.797,84.06,34.06,0.341,93.18,43.18,95,1.002,1.098,0.446,0.493,0.101,0.107,0.318,0.215,0.287,0.201,0.1,0.133
2026,AAA,R,699489,"Johnson, Brandon",R,,176,1.219,75.62,25.62,0.8,84,34,0.677,86.46,36.46,77,0.799,0.899,0.431,0.482,0.106,0.114,0.373,0.234,0.268,0.215,0.128,0.124
2026,A,R,809826,"Jones, Merit",R,,434,1.378,72.44,22.44,0.8,84,34,0.662,86.76,36.76,73,0.906,0.88,0.445,0.465,0.096,0.113,0.334,0.244,0.297,0.242,0.102,0.1
2026,A,R,700429,"Morrissey, MT",R,,255,1.88,62.4,12.4,0.801,83.98,33.98,1.404,71.92,21.92,89,0.916,0.987,0.374,0.462,0.086,0.114,0.379,0.241,0.256,0.2,0.125,0.124
2026,AAA,R,672277,"Carlson, Sam",R,,243,0.55,89,39,0.802,83.96,33.96,0.057,98.86,48.86,79,1.175,0.907,0.493,0.43,0.108,0.101,0.334,0.24,0.238,0.17,0.12,0.158
2026,A,R,820857,"Arias, Eligio",R,,13,1.345,73.1,23.1,0.803,83.94,33.94,0.984,80.32,30.32,71,0.716,0.868,0.373,0.48,0.104,0.116,0.39,0.24,0.328,0.196,0.073,0.137
2026,A,R,834954,"Kuiper, Cash",R,,173,3.686,26.28,-23.72,0.803,83.94,33.94,3.108,37.84,-12.16,64,0.691,0.838,0.314,0.42,0.07,0.115,0.522,0.273,0.345,0.211,0.101,0.123
2026,AAA,R,669270,"Kuhnel, Joel",R,,28,-0.684,113.68,63.68,0.804,83.92,33.92,-1.431,128.62,78.62,40,0.578,0.741,0.484,0.475,0.099,0.097,0.326,0.208,0.41,0.322,0.064,0.072
2026,AAA,R,666123,"Bergner, Austin",R,,121,1.28,74.4,24.4,0.805,83.9,33.9,0.324,93.52,43.52,80,0.931,0.915,0.489,0.444,0.121,0.114,0.372,0.254,0.295,0.223,0.106,0.117
2026,AAA,R,595881,"Beede, Tyler",R,,335,1.399,72.02,22.02,0.809,83.82,33.82,0.832,83.36,33.36,70,0.727,0.864,0.4,0.464,0.096,0.106,0.367,0.229,0.328,0.244,0.082,0.094
2026,A,R,813796,"Howey, Preston",R,,80,8.594,-71.88,-121.88,0.81,83.8,33.8,8.265,-65.3,-115.3,66,0.363,0.846,0.191,0.479,0.043,0.102,0.663,0.209,0.53,0.287,0.051,0.075
2026,A,R,805505,"Militello, Justin",R,,113,1.736,65.28,15.28,0.811,83.78,33.78,1.193,76.14,26.14,75,0.679,0.891,0.366,0.452,0.09,0.116,0.323,0.258,0.267,0.205,0.113,0.122
2026,AAA,R,677976,"Dobnak, Randy",R,,499,0.62,87.6,37.6,0.812,83.76,33.76,-0.164,103.28,53.28,52,0.719,0.788,0.44,0.464,0.099,0.102,0.345,0.225,0.416,0.333,0.05,0.05
2026,MLB,R,471911,"Carrasco, Carlos",R,,29,0.256,94.88,44.88,0.813,83.74,33.74,-0.419,108.38,58.38,77,1.043,0.9,0.564,0.492,0.09,0.106,0.266,0.214,0.322,0.286,0.099,0.082
2026,AAA,R,822412,"Sears, Brett",R,,58,1.448,71.04,21.04,0.816,83.68,33.68,1.018,79.64,29.64,76,0.667,0.895,0.366,0.446,0.091,0.11,0.387,0.247,0.288,0.173,0.11,0.152
2026,AAA,R,688730,"Johnson, Marques",R,,278,0.961,80.78,30.78,0.816,83.68,33.68,0.357,92.86,42.86,5,0.738,0.537,0.47,0.422,0.113,0.112,0.361,0.268,0.321,0.286,0.088,0.083
2026,A,R,805800,"Mueth, Zander",R,,359,2.297,54.06,4.06,0.816,83.68,33.68,1.823,63.54,13.54,71,0.744,0.87,0.371,0.458,0.086,0.109,0.39,0.237,0.326,0.216,0.096,0.107
2026,AAA,R,674003,"Bradford, Cody",L,,27,0.645,87.1,37.1,0.816,83.68,33.68,-0.061,101.22,51.22,72,0.602,0.878,0.392,0.474,0.12,0.12,0.409,0.247,0.319,0.253,0.084,0.094
2026,AAA,R,672391,"Ort, Kaleb",R,,347,1.343,73.14,23.14,0.817,83.66,33.66,0.735,85.3,35.3,78,0.93,0.903,0.466,0.464,0.115,0.112,0.361,0.247,0.293,0.228,0.103,0.107
2026,AAA,R,687547,"Ramsey, Ryan",L,,549,0.825,83.5,33.5,0.823,83.54,33.54,-0.017,100.34,50.34,84,0.864,0.937,0.46,0.481,0.102,0.105,0.334,0.215,0.269,0.235,0.123,0.111
2026,AAA,R,801434,"Gervase, Paul",R,,171,1.052,78.96,28.96,0.823,83.54,33.54,0.473,90.54,40.54,60,0.823,0.822,0.417,0.436,0.099,0.116,0.347,0.268,0.263,0.196,0.107,0.122
2026,AAA,R,594835,"Gonzales, Marco",L,,335,2.381,52.38,2.38,0.825,83.5,33.5,1.786,64.28,14.28,78,0.785,0.906,0.418,0.489,0.088,0.11,0.401,0.225,0.321,0.252,0.095,0.091
2026,AAA,R,699613,"Harding, Houston",L,,280,1.884,62.32,12.32,0.835,83.3,33.3,1.225,75.5,25.5,49,0.771,0.774,0.407,0.451,0.093,0.112,0.396,0.247,0.308,0.238,0.103,0.118
2026,AAA,R,701328,"Ferris, Jackson",L,,424,0.902,81.96,31.96,0.838,83.24,33.24,0.228,95.44,45.44,48,0.804,0.772,0.441,0.454,0.09,0.096,0.331,0.212,0.324,0.289,0.084,0.074
2026,AAA,R,670766,"McCaughan, Darren",R,,538,0.973,80.54,30.54,0.838,83.24,33.24,0.07,98.6,48.6,93,1.114,1.035,0.46,0.468,0.085,0.093,0.289,0.198,0.256,0.212,0.118,0.117
2026,AAA,R,686839,"White, Brendan",R,,189,1.477,70.46,20.46,0.839,83.22,33.22,0.901,81.98,31.98,51,0.888,0.783,0.43,0.478,0.103,0.136,0.391,0.286,0.308,0.257,0.089,0.081
2026,AAA,R,680951,"Nikhazy, Doug",L,,316,0.85,83,33,0.84,83.2,33.2,0.246,95.08,45.08,29,0.691,0.704,0.422,0.437,0.107,0.105,0.385,0.239,0.294,0.248,0.101,0.102
2026,AAA,R,656212,"Barnes, Charlie",L,,365,1.143,77.14,27.14,0.841,83.18,33.18,0.291,94.18,44.18,96,0.935,1.141,0.436,0.477,0.1,0.09,0.345,0.186,0.271,0.206,0.112,0.11
2026,A,R,827448,"Obispo, Emilio",R,,149,1.271,74.58,24.58,0.842,83.16,33.16,0.692,86.16,36.16,64,0.745,0.837,0.396,0.443,0.084,0.103,0.336,0.236,0.317,0.245,0.103,0.113
2026,A,R,800278,"Rosa, Pitterson",R,,138,2.983,40.34,-9.66,0.845,83.1,33.1,2.136,57.28,7.28,96,1.101,1.154,0.409,0.479,0.072,0.098,0.319,0.201,0.255,0.192,0.14,0.131
2026,AAA,R,695556,"Panzini, Shane",R,,340,1.224,75.52,25.52,0.846,83.08,33.08,0.437,91.26,41.26,87,1.078,0.958,0.46,0.457,0.091,0.086,0.325,0.188,0.264,0.22,0.108,0.109
2026,A,R,804613,"Victorino, Luis",R,,231,1.437,71.26,21.26,0.849,83.02,33.02,0.646,87.08,37.08,96,0.997,1.15,0.417,0.477,0.085,0.09,0.313,0.187,0.253,0.18,0.127,0.139
2026,AAA,R,678016,"Bedell, Ian",R,,400,1.818,63.64,13.64,0.856,82.88,32.88,1.043,79.14,29.14,88,0.934,0.966,0.42,0.459,0.099,0.102,0.345,0.222,0.274,0.198,0.12,0.126
2026,AAA,R,641312,"Anderson, Shaun",R,,184,0.55,89,39,0.858,82.84,32.84,0.154,96.92,46.92,64,1.009,0.838,0.504,0.481,0.114,0.118,0.347,0.248,0.29,0.263,0.103,0.091
2026,AAA,R,489446,"Yates, Kirby",R,,38,0.777,84.46,34.46,0.86,82.8,32.8,-0.065,101.3,51.3,95,1.199,1.116,0.485,0.496,0.101,0.115,0.348,0.232,0.283,0.202,0.101,0.116
2026,A,R,801221,"Garcia, Pedro",R,,340,2.422,51.56,1.56,0.868,82.64,32.64,1.746,65.08,15.08,95,0.957,1.11,0.397,0.468,0.095,0.101,0.366,0.216,0.231,0.176,0.164,0.148
2026,MLB,R,641793,"Littell, Zack",R,,580,0.823,83.54,33.54,0.868,82.64,32.64,0.175,96.5,46.5,95,1.153,1.089,0.496,0.496,0.096,0.099,0.288,0.2,0.271,0.222,0.111,0.118
2026,A,R,805315,"Walsh, Michael",R,,36,-0.812,116.24,66.24,0.873,82.54,32.54,-1.971,139.42,89.42,47,0.685,0.769,0.527,0.414,0.139,0.105,0.357,0.255,0.349,0.27,0.06,0.08
2026,AAA,R,682077,"Mosser, Gabe",R,,639,2.141,57.18,7.18,0.875,82.5,32.5,1.243,75.14,25.14,93,0.857,1.038,0.397,0.469,0.084,0.097,0.409,0.206,0.321,0.237,0.085,0.094
2026,AAA,R,695049,"Kerry, Brett",R,,540,0.752,84.96,34.96,0.876,82.48,32.48,0.061,98.78,48.78,91,1.05,1.006,0.471,0.477,0.109,0.114,0.333,0.235,0.287,0.236,0.101,0.103
2026,A,R,836071,"Shunck, RJ",L,,60,1.054,78.92,28.92,0.884,82.32,32.32,0.376,92.48,42.48,75,0.715,0.891,0.371,0.467,0.087,0.112,0.4,0.241,0.302,0.206,0.083,0.125
2026,AAA,R,692030,"Corniell, Jose",R,,62,-0.901,118.02,68.02,0.884,82.32,32.32,-1.447,128.94,78.94,85,1.22,0.945,0.596,0.489,0.119,0.108,0.271,0.222,0.232,0.227,0.127,0.105
2026,A,R,702280,"Smith, Tristan",L,,107,2.429,51.42,1.42,0.89,82.2,32.2,1.661,66.78,16.78,84,0.843,0.936,0.362,0.439,0.077,0.091,0.339,0.205,0.263,0.205,0.116,0.118
2026,A,R,834673,"Brink, Jake",R,,131,1.906,61.88,11.88,0.89,82.2,32.2,0.906,81.88,31.88,88,1.015,0.971,0.441,0.446,0.084,0.092,0.309,0.206,0.275,0.22,0.116,0.112
2026,AAA,R,518876,"Kelly, Merrill",R,,72,1.056,78.88,28.88,0.894,82.12,32.12,0.628,87.44,37.44,54,0.742,0.793,0.427,0.478,0.096,0.111,0.334,0.233,0.375,0.306,0.071,0.072
2026,A,R,823714,"Aquino, Cesar",R,,75,2.234,55.32,5.32,0.894,82.12,32.12,1.207,75.86,25.86,91,1.132,1.007,0.442,0.445,0.082,0.091,0.32,0.204,0.243,0.201,0.139,0.122
2026,AAA,R,679712,"Lockhart, Lael",L,,347,1.606,67.88,17.88,0.897,82.06,32.06,0.822,83.56,33.56,68,0.855,0.854,0.423,0.462,0.08,0.093,0.294,0.201,0.354,0.276,0.058,0.079
